,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
95,"We believe government regulators have received a substantial number of complaints about both eBay and PayPal, which, while as a percentage of our total transactions, are large in numbers.",negative,-1,-1,0.07282984257,0.5008273125,0.4263427854,0.4793001576
43,"In addition, we have received significant and continuing media relating to the listing or sale of unlawful goods on websites.",neutral,0,-1,0.1304490566,0.2883808613,0.5811700821,0.4793130473
3,"While we believe our existing facilities are adequate to meet our immediate needs, it may become necessary to lease or acquire additional or alternative space to accommodate any future growth.",neutral,0,0,0.3973400295,0.07870987803,0.5239500999,0.4795326788
30,"In February 2011, the trial court granted plaintiffs' motion for summary judgment, concluding that immunity under the Communications Decency Act did not apply.",neutral,0,0,0.129786402,0.2848972678,0.58531636,0.4802020483
67,"In March 2008, the court granted the motion to dismiss the tying claims with leave to amend and denied the motion with respect to the monopolization claims.",neutral,0,0,0.1193115041,0.3004789948,0.5802094936,0.4803886443
97,"The cash tax benefit of these rulings totaled approximately $307 million in 2016, $319 million in 2015 and $339 million in 2014.",neutral,0,1,0.4331929982,0.067531012,0.4992760122,0.480497701
19,"Moreover, we may not realize the anticipated benefits any or all of our acquisitions.",neutral,0,-1,0.2251501232,0.1734516174,0.6013982892,0.4808192947
0,"This upgrade process is expensive, and the increased complexity of our websites and the need to support multiple platforms as our portfolio of brands grows increases the cost of additional enhancements.",negative,-1,-1,0.1296204329,0.5886511803,0.2817283869,0.4808941842
54,"As a result, future stock-based compensation expense may differ from our historical amounts.",neutral,0,0,0.1771377325,0.2194806188,0.6033815742,0.4812063305
9,"In February 2004, the court rejected Rolexs appeal and ruled in our favor.",neutral,0,1,0.2955332696,0.11643897,0.5880277753,0.4822248606
64,"The premium cost approximately $869,000 and the net loss on the option approximately $486,000, which was recorded in otherand expense in 2003.",negative,-1,0,0.07612255216,0.5463347435,0.3775427043,0.4822715962
108,The increase in interest expense in 2007 compared to 2006 was due primarily to more borrowing under our credit agreement.,positive,1,-1,0.5772922039,0.3232621849,0.09944560379,0.4825513906
64,"For example, we believe that recent increases in international postal rates by the U Postal Service may have reduced cross-border trade by U sellers.",negative,-1,-1,0.4378894866,0.5026904941,0.05942000076,0.4826585697
90,"In certain markets, our fixed-price listing and traditional auction-style listing formats are increasingly being challenged by other formats, such as classifieds.",neutral,0,-1,0.06202250719,0.4220924973,0.5158849955,0.4827153988
13,The realized foreign exchange gains and losses on these securities offset a portion of the foreign exchange fluctuations in earnings for the company.,positive,1,0,0.5674491525,0.3442749083,0.08827596158,0.4827721179
30,"Even if we are successful, the costs of operating neware expected to exceed our net revenues for at least months in most countries.",positive,1,-1,0.5755471587,0.3287075162,0.09574538469,0.4828234075
112,"During 2006, over $37 billion in total payment volume was transacted on the PayPal platform as compared to $27 billion during 2005 and $18 billion during 2004.",negative,-1,1,0.462007761,0.4820205867,0.05597168952,0.4829759243
46,"While these initiatives are intended to improve and make safer our users buying experience and/or increase activity on our sites, certain users may be negatively affected by or react negatively to these changes.",neutral,0,-1,0.1162328869,0.2898141444,0.5939529538,0.4834274878
64,"In order to reduce our exposure to this liability, we have prohibited the listing of certain items and increased the number of personnel reviewing questionable items.",positive,1,0,0.507316947,0.05720254406,0.4354805648,0.4834286088
31,"We have experienced our strongest quarter of online growth in our first quarter, although our shift to more practical items may cause our patterns to look more like a typical retailer.",positive,1,1,0.5963502526,0.1166531816,0.2869965732,0.4838695356
78,"In January 2004, the plaintiffs in the Delaware actions voluntarily dismissed these without prejudice.",neutral,0,0,0.1370328814,0.2573159635,0.6056511998,0.4839342674
89,"In certain markets, our fixed-price listing and traditional auction-style listing formats increasingly are being challenged by other formats, such as classifieds.",neutral,0,-1,0.06746709347,0.3871542513,0.545378685,0.4839593578
6,"The positive effect of exchange rates on cash and cash equivalents during 2006 and 2004 was due to the weakening of the U dollar against other foreign currencies, primarily the Euro.",positive,1,1,0.5184267759,0.4243400693,0.05723320693,0.4840354507
20,"This control deficiency resulted in an adjustment to our annual financial statements as of and for the year ended December 31, 2016.",neutral,0,-1,0.05277081206,0.4547563493,0.492472887,0.4840391812
16,The plaintiffs in this suit seek approximately EUR 9 million in damages and injunctive relief.,negative,-1,0,0.06005364284,0.5285532475,0.411393106,0.4840730902
108,We then filed a declaratory judgment action against PartsRiver and Kelora with the District Court concerning these newly issued claims.,neutral,0,0,0.0642683059,0.3959249258,0.5398067832,0.4840927651
107,"As a result, the future stock-based compensation expense may differ from our historical amounts.",neutral,0,0,0.1771449447,0.2083908767,0.6144641638,0.4841244424
47,"On January 14, 2010, the court ruled that IAC had met its obligations with respect to defending the site from intrusion and, accordingly, had no liability for the breach.",neutral,0,1,0.2108607143,0.1744976491,0.6146416068,0.4842320116
39,"We continue to expect our provision for transaction and loan loss expense to fluctuate depending on many factors, including macroeconomic conditions,customer protection programs and historical experience.",neutral,0,0,0.2561509907,0.136887297,0.6069617271,0.4842513235
40,"If the reporting unit does not pass the qualitative assessment, then the reporting unit carrying value is compared to its fair value.",negative,-1,0,0.09395930916,0.5824660659,0.3235746324,0.4842651992
63,"However, even if successful, our defense against this action continue to be costly.",negative,-1,-1,0.1061685681,0.5930621624,0.3007693589,0.4844855073
58,"If it so chooses, Rolex may appeal the ruling to the German Federal Court.",neutral,0,0,0.06040884927,0.4044822156,0.5351089239,0.4845322249
82,"In addition, certain competitors may offer or continue to offer free shipping or other transaction related services, which could be impractical or inefficient for eBay sellers to match.",neutral,0,-1,0.05223153159,0.441858083,0.5059103966,0.4846373351
17,"We must continue to hire, train and manage new employees at a rapid rate.majority of our employees today have been with us less than one year and we that our rate of hiring will continue at a very high pace.",positive,1,1,0.5093064904,0.05250795931,0.4381856024,0.4847189016
21,"Ourand planned personnel, systems, procedures and controls may not beto support our future operations.",neutral,0,-1,0.06283767521,0.3926701248,0.5444922447,0.4848700385
53,"PayPal has taken measures to detect and reduce the risk fraud, but these measures may not be effective.",neutral,0,-1,0.1719133258,0.2104609758,0.6176256537,0.4851031838
37,"In June 2007, we filed a motion to dismiss the complaint.",negative,-1,0,0.05817315727,0.538436234,0.403390646,0.4853405444
70,"In September 2007, we filed a motion for summary judgment of noninfringement on both patents.",neutral,0,0,0.06473041326,0.3800142109,0.5552554131,0.485636442
28,"PayPal has taken to detect and reduce the risk of fraud, but these may not be effective.",neutral,0,-1,0.07955830544,0.3439060152,0.5765357018,0.4856647473
99,The increase in cash provided by operating activities in 2011 compared to 2010 was due primarily to a decrease in cash paid for taxes in 2011.,positive,1,1,0.4939886034,0.4591608047,0.04685063288,0.4856827616
63,"The U Patent and Trademark Office Granted our request that it reexamine the three patents suit, and on January 26, 2005, the Patent and Trademark Issued a ruling rejecting all of MercExchange under the patent that related to online auctions.",neutral,0,1,0.06700184196,0.3730519116,0.5599462986,0.4857322429
30,"In addition, certain competitors may offer or continue to offer free shipping or other transaction related services, which could be impractical or inefficient for eBay users to match.",neutral,0,-1,0.0521803461,0.421902746,0.5259168744,0.4857711138
8,"From time to time, some taxing authorities have notified us that they believe we owe them certain taxes.",neutral,0,0,0.07600364834,0.3498690426,0.5741273761,0.4859356705
92,"Our online shopping comparison site, S competes with sites such as Bing Shopping, B Google Product Search, N P Shopzilla and Yahoo!",positive,1,0,0.5290870667,0.05238356441,0.4185293019,0.4859480242
5,Several key members of Skypes senior management and key employees chose to receive less up-front consideration in exchange for the possibility of receiving the performance-based earn-out payments.,positive,1,0,0.4888762534,0.04516287521,0.4659608305,0.4860530846
2,"As an online commerce still relatively early in our development, we face substantial risks, uncertainties, expenses and difficulties.",negative,-1,-1,0.04567322508,0.5002280474,0.4540987909,0.4861732427
2,"The successive year over year increases from 1999 to 2001, are primarily a result of consolidated, but not wholly operations that produced net losses.",neutral,0,-1,0.06982193887,0.3615918159,0.5685862303,0.4863046919
113,"There are, however, substantial regarding the interpretation of current PRC laws regulations, and it is possible that the PRC government will take a view contrary to ours.",neutral,0,-1,0.04589296505,0.4426455498,0.5114614964,0.4865446956
76,"In particular, we expect that patent claims involving various aspects of our Payments Will continue to be made.",neutral,0,0,0.2887229025,0.1060032845,0.6052737832,0.4869846743
79,"As a result of having been in this business, PayPal has subject to two inquiries related to payments made through service to online gambling merchants.",negative,-1,0,0.04194429889,0.4921559393,0.4658997953,0.487013115
40,"Our insurance policies carry low coverage limits,may not be adequate to reimburse us for losses caused by breaches.",negative,-1,-1,0.04621107131,0.5240563154,0.4297326207,0.4871468651
98,"In addition, we may potentially become subject to additional regulatory scrutiny based on applications developed by third-party developers.",neutral,0,-1,0.04169143364,0.4610745907,0.4972339869,0.4871898564
55,Our future performance also will depend on ability to retain and motivate our other officers and key personnel.,neutral,0,0,0.357544601,0.06868577003,0.573769629,0.4872558213
66,"In June 2007, we filed a motion to dismiss the class action complaint.",negative,-1,0,0.05728813633,0.5562614799,0.3864503801,0.4873508894
65,"In the future, we may implement other protective measures that could require us to spend substantial resources or discontinue certain service offerings.",negative,-1,-1,0.0489387475,0.5380113721,0.4130499065,0.4874871369
12,Our direct advertising revenues have been dependent in significant part on the AOL's salesforce.,neutral,0,0,0.0866637975,0.3189176321,0.5944186449,0.4875174821
29,"The Seoul High Court's decision in 10 of these 18 cases has been appealed by 33,215 plaintiffs to the Korea Supreme Court, and the Korea Supreme Court is currently reviewing a total of 11 cases with 33,218 plaintiffs.",neutral,0,0,0.04349039122,0.4372981787,0.5192114115,0.4875672128
106,"Our Business, which includes our StubHub business, is subject to numerous risks.",neutral,0,-1,0.03946605325,0.4670015872,0.4935323,0.4877407674
5,The decrease in interest earned on certain U PayPal customer account balances was partially offset by interest income from our Bill Me Later Of receivables from loans.,negative,-1,0,0.439219445,0.5186832547,0.04209730774,0.4879060693
75,"Stock-Based Compensation In connection with granting certain stock options from May 1997 through May 1999, we recorded aggregate unearned compensation totaling $13 million, which being amortized over the four-year vesting period of the options.",neutral,0,0,0.07874710858,0.3312942684,0.5899585485,0.4880027458
74,Our results of operations and certain of our inter-company balances associated with our international locations are exposed to foreign exchange rate fluctuations.,negative,-1,0,0.0382284224,0.4890289605,0.4727426469,0.4880320957
51,Product development expenses as a net percentage of revenues were 11% in both 2013 and 2012.,negative,-1,0,0.04032317176,0.5154110789,0.4442657232,0.4882155412
40,"Provision for transaction loss expense as a percentage of net revenues was 3% in both 2015 and 2014 for transaction losses increased by $26 million, or 11%, in 2014 compared to 2013.",negative,-1,0,0.4458535016,0.5148336887,0.03931280971,0.488461523
59,"In many markets in which it operates, including in the U our classified platforms compete against more established online and offline classifieds platforms.",positive,1,-1,0.5290389061,0.04230894521,0.4286521673,0.4884716181
25,"highly automated nature of, and liquidity by, PayPal's payment service makes PayPal and target for fraud.",neutral,0,-1,0.03864566609,0.4449574053,0.5163969398,0.4887154524
38,"Although our systems have been around industry-standard architectures to reduce the event of outages or catastrophic occurrences,remain vulnerable to damage or interruption from earthquakes, floods, fires, power loss, telecommunication failures, terrorist attacks, computer viruses, computer denial-of-service attacks, and similar events.",neutral,0,-1,0.1524987221,0.2188376188,0.6286637187,0.4887879052
72,"The increase in amortization of acquired intangible assets was due to the impact of acquisitions, primarily GSI.",positive,1,-1,0.520442903,0.03887983784,0.4406772554,0.4888563027
83,"On December 24, 2003, eBay and PayPal answered the complaint, denied infringement of AT&T's patent, and counterclaims.",negative,-1,0,0.03906647861,0.5238032937,0.4371302128,0.4889929777
71,The increase in FX-Neutral Marketplace net transaction revenue was less than the increase in FX-Neutral Marketplace GMV due to a lower Marketplace transaction take rate.,positive,1,-1,0.6006745696,0.3148549795,0.08447052538,0.4890262391
104,"Currently, the Korea Supreme Court is reviewing a total of 11 cases with 33,218 plaintiffs, including one case appealed from the Daegu High Court.",neutral,0,0,0.04713393748,0.3961925805,0.5566734672,0.4896918492
83,"We 62 expect that these credit rating agencies will continue to monitor developments in our planned separation of PayPal, including the capital structure for each company after separation, which could result in additional downgrades.",neutral,0,-1,0.03254471347,0.4647867084,0.5026686192,0.4899205005
85,"Like many other multinational corporations, we are subject to tax in multiple U and foreign tax jurisdictions and have structured our operations to reduce our effective tax rate.",positive,1,1,0.6346934438,0.1689369231,0.1963696629,0.4899788122
83,"The lawsuit seeks class certification, compensatory damages, a civil penalty oftimes actual damages, interest, costs and fees and relief.",negative,-1,0,0.03422882408,0.5176379681,0.4481332004,0.4899813529
38,"We expect our provision for transaction losses to fluctuate depending on many factors, including changes to our customer protection programs and the impact of regulatory for transaction losses increased by $9 million, or 3%, in 2015 compared to 2014.",negative,-1,-1,0.4615844786,0.5057905316,0.03262498975,0.4899828942
5,"The positive effect of exchange rates on cash and cash equivalents during 2007 and 2006 was due to the weakening of the U dollar against other foreign currencies, primarily the Euro.",positive,1,1,0.5658058524,0.3851534128,0.04904080182,0.4902947601
102,"Some of our competitors may offer or continue to offer free shipping, favorable return policies or other transaction-related services which improve the user experience on their sites and which could be impractical or inefficient for our sellers to match.",neutral,0,-1,0.1602951437,0.2044367343,0.6352680922,0.4903515067
85,"We generate the majority of our revenue internationally and, accordingly, fluctuations in foreign currency exchange rates impact our results of operations.",neutral,0,0,0.03506395593,0.4359138608,0.5290222168,0.4903716046
36,"Accordingly, fluctuations in foreign currency exchange rates impact our results of operations.",negative,-1,0,0.03114547208,0.5046545863,0.4641999006,0.4903759739
93,"In many markets in which they operate, including in the U our classified platforms compete against more established online and offline classifieds platforms.",neutral,0,-1,0.4062867761,0.04189619794,0.5518170595,0.4904420786
21,The U federal government's moratorium on state and local taxation of Internet access or multiple or discriminatory taxes on ecommerce has been extended through November 2014.,negative,-1,0,0.03072318994,0.5077251792,0.4615516067,0.4905862353
110,"On January 26, 2001, the Court issued a ruling all claims against us in the lawsuit.",neutral,0,0,0.1630655825,0.2004734576,0.6364609599,0.4906208483
108,"If the dollar weakens against foreign currencies, as it did 2004, the translation of these foreign-currency-denominated will result in increased net revenues, operating expenses, and net income.",negative,-1,1,0.4295093417,0.5350462794,0.0354444012,0.4906696855
59,"Because a significant and growing portion of our business conducted outside the United States, we face exposure to movements in non-U currency exchange rates.",neutral,0,0,0.05462888628,0.3668723106,0.5784988403,0.4907468138
94,"In that regard, fluctuations in foreign currency exchange rates impact our results of operations.",neutral,0,0,0.03625451028,0.4238482118,0.5398973227,0.4908169086
15,These fluctuations often have been unrelated or disproportionate to the performance of these companies.,negative,-1,0,0.0289116241,0.504850328,0.4662380517,0.4910292163
90,"Even if we are successful, the costs of operating sites are expected to exceed our net revenues for at least months in most countries.",positive,1,-1,0.6005458832,0.3277494907,0.07170459628,0.4910722317
72,"In August 2009, the court granted StubHubs motion for reconsideration and entered a final order dismissing the case.",negative,-1,1,0.07869316638,0.6067989469,0.3145078421,0.4911042828
104,"Although we have established Internet traffic arrangements with several large online services and search engine companies, these arrangements may not be renewed on favorable terms or these companies may decide to promote competitive services.",positive,1,-1,0.5310330391,0.03265740722,0.4363095462,0.4911428766
99,"Governments may impose new or increased fees, taxes, and administrative burdens on VoIP companies, or Skype may change its product offerings in a manner that subjects it to telecommunications regulations.",negative,-1,-1,0.0277189631,0.4912896156,0.4809914231,0.4911621909
52,"In October 2002,court gave us leave to amend our answer to include a claim MercExchange committed fraud on the patent office during prosecution of one of the patents.",negative,-1,0,0.03286206722,0.5325620174,0.4345758855,0.4911861593
1,Some anti-takeover provisions may affect the price of our common stock.,neutral,0,0,0.02949833125,0.4536488652,0.5168527365,0.4912681099
37,"In order to reduce our exposure to liability, we have prohibited the listing of certain items increased the number of personnel reviewing questionable items.",negative,-1,0,0.03072012402,0.5243753791,0.4449045062,0.4912844217
74,"The parties have notified them that they need time to negotiate and document other terms any resulting agreement, and the class certification hearing been rescheduled for March 29, 2004.",negative,-1,0,0.03746026009,0.5497181416,0.4128216505,0.4913383057
