sentence,report section,stock name,label,year
"Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.",Item 1A. Risk Factors,AMZN,-1,2019
"We provide physical, e-commerce, and omnichannel retail and other services to businesses through commercial agreements, strategic alliances, and business relationships.",Item 1A. Risk Factors,AMZN,0,2019
We are subject to a variety of taxes and tax collection obligations in the U.S. (federal and state) and numerous foreign jurisdictions.,Item 1A. Risk Factors,AMZN,0,2019
"The increase in operating cash flow in 2019, compared to the prior year, is primarily due to the increase in net income, excluding non-cash charges such as depreciation, amortization, and stock-based compensation.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2019
"The decrease in International operating loss in absolute dollars in 2019, compared to the prior year, is primarily due to increased unit sales, including sales by third-party sellers, and advertising sales, and slower growth in certain operating expenses, partially offset by increased marketing expense",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2019
"The decrease in North America operating income in absolute dollars in 2019, compared to the prior year, is primarily due to increased shipping costs and marketing expense, partially offset by increased unit sales, including sales by third-party sellers, and advertising sales and slower growth in certain operating expenses.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2019
"Other operating expense (income), net was $296 million and $201 million during 2018 and 2019, and is primarily related to the amortization of intangible assets.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2019
"The sales growth primarily reflects increased customer usage, partially offset by pricing changes.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2019
We seek to be Earth’s most customer-centric company.,Item 1. Business,AMZN,0,2018
"We strive to offer our customers the lowest prices possible through low everyday product pricing and shipping offers, and to improve our operating efficiencies so that we can continue to lower prices for our customers.",Item 1. Business,AMZN,0,2018
"In addition, we offer Amazon Prime, a membership program that includes unlimited free shipping on over 100 million items, access to unlimited streaming of thousands of movies and TV episodes, and other benefits.",Item 1. Business,AMZN,0,2018
"We may not be able to manage growth effectively, which could damage our reputation, limit our growth, and negatively affect our operating results.",Item 1A. Risk Factors,AMZN,-1,2018
"We have acquired and invested in a number of companies, and we may acquire or invest in or enter into joint ventures with additional companies.",Item 1A. Risk Factors,AMZN,0,2018
We generally have payment terms with our retail vendors that extend beyond the amount of time necessary to collect proceeds from our consumer customers.,Item 1A. Risk Factors,AMZN,1,2018
We base our expense levels and investment plans on sales estimates.,Item 1A. Risk Factors,AMZN,0,2018
Because of our model we are able to turn our inventory quickly and have a cash-generating operating cycle,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2018
"We also offer other services such as compute, storage, and database offerings, fulfillment, publishing, digital content subscriptions, and advertising.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2018
"We are also currently subject to tax controversies in various jurisdictions, and these jurisdictions may assess additional income tax liabilities against us.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2018
"International sales increased 23% and 21% in 2017, and 2018, compared to the comparable prior years.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2018
"We also provide easy-to-use functionality, fast and reliable fulfillment, and timely customer service.",Item 1. Business,AMZN,0,2017
"Our businesses encompass a large variety of product types, service offerings, and delivery channels.",Item 1. Business,AMZN,0,2017
"We believe that the principal competitive factors in our retail businesses include selection, price, and convenience, including fast and reliable fulfillment.",Item 1. Business,AMZN,1,2017
"We are rapidly and significantly expanding our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses.",Item 1A. Risk Factors,AMZN,1,2017
Our international operations may not be profitable on a sustained basis.,Item 1A. Risk Factors,AMZN,-1,2017
The protection of our intellectual property may require the expenditure of significant financial and managerial resources.,Item 1A. Risk Factors,AMZN,0,2017
"The sales growth in each year primarily reflects increased unit sales, including sales by third-party sellers.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2017
Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the cross-functionality of our systems and operations,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2017
"The increase in AWS operating income in absolute dollars in 2016 and 2017, compared to the comparable prior year periods, is primarily due to increased customer usage and cost structure productivity, partially offset by pricing changes and increased spending on technology infrastructure and sales and marketing expenses and related payroll, which was primarily driven by additional investments to support the business growth.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2017
"The increase in International operating loss in absolute dollars in 2016 and 2017, compared to the comparable prior year periods, is primarily due to increased levels of operating expenses to expand our fulfillment network and spending on technology and content and marketing efforts, partially offset by increased unit sales, including sales by third-party sellers.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2017
We have tax benefits relating to excess stock-based compensation deductions and accelerated depreciation deductions that are being utilized to reduce our U.S. taxable income.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2017
"We earn fixed fees, a percentage of sales, per-unit activity fees, interest, or some combination thereof, for our seller programs.",Item 1. Business,AMZN,0,2016
Each of our businesses is also subject to rapid change and the development of new business models and the entry of new and well-funded competitors.,Item 1. Business,AMZN,-1,2016
"However, employment levels fluctuate due to seasonal factors affecting our business.",Item 1. Business,AMZN,-1,2016
"Competition may intensify, including with the development of new business models and the entry of new and well-funded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business.",Item 1A. Risk Factors,AMZN,-1,2016
"This expansion increases the complexity of our business and places significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions.",Item 1A. Risk Factors,AMZN,-1,2016
"A significant portion of our expenses and investments is fixed, and we may not be able to adjust our spending quickly enough if our sales are less than expected.",Item 1A. Risk Factors,AMZN,-1,2016
"We believe that advances in technology, specifically the speed and reduced cost of processing power and the advances of wireless connectivity, will continue to improve the consumer experience on the Internet and increase its ubiquity in people’s lives.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2016
Our primary source of revenue is the sale of a wide range of products and services to customers.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2016
We believe that our increasing diversification beyond the U.S. economy through our growing international businesses benefits our shareholders over the long-term.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2016
Pricing changes were driven largely by our continued efforts to reduce prices for our customers.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,0,2016
"However, any projections of future cash needs and cash flows are subject to substantial uncertainty.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,-1,2016
"AWS sales increased 49%, 70%, and 55% in 2014, 2015, and 2016, compared to the comparable prior year periods.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,AMZN,1,2016
"The Company designs, manufactures and markets mobile communication and media devices, personal computers and portable digital music players, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Item 1. Business,APPL,0,2016
"The Company’s business strategy leverages its unique ability to design and develop its own operating systems, hardware, application software and services to provide its customers products and solutions with innovative design, superior ease-of-use and seamless integration.",Item 1. Business,APPL,1,2016
The Company manages its business primarily on a geographic basis.,Item 1. Business,APPL,0,2016
"The Company’s customers are primarily in the consumer, small and mid-sized business, education, enterprise and government markets.",Item 1. Business,APPL,0,2016
The markets for the Company’s products and services are highly competitive and the Company is confronted by aggressive competition in all areas of its business.,Item 1. Business,APPL,-1,2016
"The Company’s products and services compete in highly competitive global markets characterized by aggressive price cutting and resulting downward pressure on gross margins, frequent introduction of new products, short product life cycles, evolving industry standards, continual improvement in product price/performance characteristics, rapid adoption of technological and product advancements by competitors and price sensitivity on the part of consumers.",Item 1A. Risk Factors,APPL,-1,2016
"The Company believes it is unique in that it designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services.",Item 1A. Risk Factors,APPL,1,2016
"Because the Company currently obtains components from single or limited sources, the Company is subject to significant supply and pricing risks.",Item 1A. Risk Factors,APPL,-1,2016
"The Company has invested in manufacturing process equipment, much of which is held at certain of its outsourcing partners, and has made prepayments to certain of its suppliers associated with long-term supply agreements.",Item 1A. Risk Factors,APPL,1,2016
The Company’s profit margins vary across its products and distribution channels.,Item 1A. Risk Factors,APPL,0,2016
"Net sales declined 8% or $18.1 billion during 2016 compared to 2015, primarily driven by a year-over-year decrease in iPhone net sales and the effect of weakness in most foreign currencies relative to the U.S. dollar, partially offset by an increase in Services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2016
"Total net sales increased in each of the Company’s reportable operating segments, with particularly strong growth in Greater China where year-over-year net sales increased 84%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2016
"The Company believes its existing balances of cash, cash equivalents and marketable securities will be sufficient to satisfy its working capital needs, capital asset purchases, outstanding commitments and other liquidity requirements associated with its existing operations over the next 12 months.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2016
iPhone net sales and unit sales decreased during 2016 compared to 2015.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2016
"The decrease in selling, general and administrative expense in 2016 compared to 2015 was due primarily to lower discretionary expenditures and advertising costs, partially offset by an increase in headcount and related expenses.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2016
"The Company’s business strategy leverages its unique ability to design and develop its own operating systems, hardware, application software and services to provide its customers products and solutions with innovative design, superior ease-of-use and seamless integration.",Item 1. Business,APPL,1,2017
The Company believes that sales of its innovative and differentiated products and services are enhanced by knowledgeable salespersons who can convey the value of the hardware and software integration and demonstrate the unique solutions that are available on its products.,Item 1. Business,APPL,1,2017
The Company’s financial condition and operating results can be adversely affected by these and other industry-wide downward pressures on gross margins.,Item 1. Business,APPL,-1,2017
"The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware devices, accessories, software and services.",Item 1. Business,APPL,0,2017
"The Company’s products are deployed in these markets because of their performance, productivity, ease-of-use and seamless integration into information technology environments.",Item 1. Business,APPL,1,2017
The Company’s operations and performance depend significantly on global and regional economic conditions.,Item 1A. Risk Factors,APPL,0,2017
"Uncertainty about global and regional economic conditions poses a risk as consumers and businesses may postpone spending in response to tighter credit, higher unemployment, financial market volatility, government austerity programs, negative financial news, declines in income or asset values and/or other factors.",Item 1A. Risk Factors,APPL,-1,2017
"The Company has invested in manufacturing process equipment, much of which is held at certain of its outsourcing partners, and has made prepayments to certain of its suppliers associated with long-term supply agreements.",Item 1A. Risk Factors,APPL,1,2017
"If the Company is unable to continue to develop and sell innovative new products with attractive margins or if competitors infringe on the Company’s intellectual property, the Company’s ability to maintain a competitive advantage could be adversely affected.",Item 1A. Risk Factors,APPL,-1,2017
There can be no assurance the Company will be able to continue to provide products and services that compete effectively.,Item 1A. Risk Factors,APPL,-1,2017
iPhone net sales increased during 2017 compared to 2016 due to higher iPhone unit sales and a different mix of iPhones with higher average selling prices.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2017
The year-over-year growth in Services net sales in 2017 was due primarily to increases in App Store and licensing sales.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2017
"During the first quarter of 2016, the Company received $548 million from Samsung Electronics Co., Ltd. related to its patent infringement lawsuit, which was recorded as licensing net sales within Services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,0,2017
The strength in foreign currencies relative to the U.S. dollar had a favorable impact on Rest of Asia Pacific net sales during 2017 compared to 2016.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2017
Services net sales in the fourth quarter of 2017 included a favorable one-time adjustment of $640 million due to a change in estimate based on the availability of additional supporting information.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2017
The Company also supports a community for the development of third-party software and hardware products and digital content that complement the Company’s offerings.,Item 1. Business,APPL,0,2018
"To ensure a high-quality buying experience for its products in which service and education are emphasized, the Company continues to build and improve its distribution capabilities by expanding the number of its own retail stores worldwide.",Item 1. Business,APPL,1,2018
"The Company believes effective integration of technology into classroom instruction can result in higher levels of student achievement and has designed a range of products, services and programs to address the needs of education customers.",Item 1. Business,APPL,0,2018
"The Company expects competition in these markets to intensify significantly as competitors attempt to imitate some of the features of the Company’s products and applications within their own products or, alternatively, collaborate with each other to offer solutions that are more competitive than those they currently offer.",Item 1. Business,APPL,-1,2018
"The Company’s services also face substantial competition, including from companies that have significant resources and experience and have established service offerings with large customer bases.",Item 1. Business,APPL,-1,2018
"Adverse macroeconomic conditions, including inflation, slower growth or recession, new or increased tariffs, changes to fiscal and monetary policy, tighter credit, higher interest rates, high unemployment and currency fluctuations could materially adversely affect demand for the Company’s products and services.",Item 1A. Risk Factors,APPL,-1,2018
"In addition to an adverse impact on demand for the Company’s products, uncertainty about, or a decline in, global or regional economic conditions could have a significant impact on the Company’s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners",Item 1A. Risk Factors,APPL,-1,2018
A downturn in the economic environment could also lead to increased credit and collectibility risk on the Company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the Company’s ability to issue new debt; reduced liquidity; and declines in the fair value of the Company’s financial instruments.,Item 1A. Risk Factors,APPL,-1,2018
"As a result, the Company must make significant investments in R&D.",Item 1A. Risk Factors,APPL,0,2018
"The success of new product and service introductions depends on a number of factors including, but not limited to, timely and successful development, market acceptance, the Company’s ability to manage the risks associated with new product production ramp-up issues, the availability of application software for new products, the effective management of purchase commitments and inventory levels in line with anticipated product demand, the availability of products in appropriate quantities and at expected costs to meet anticipated demand and the risk that new products and services may have quality or other defects or deficiencies.",Item 1A. Risk Factors,APPL,0,2018
Net sales increased year-over-year in each of the geographic reportable segments.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2018
The weakness in foreign currencies relative to the U.S. dollar had an unfavorable impact on Europe net sales during 2017.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2018
"Gross margin increased in 2018 compared to 2017 due primarily to a favorable shift in mix of iPhones with higher average selling prices and higher Services net sales, partially offset by higher product cost structures.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2018
The Company’s capital expenditures were $16.7 billion during 2018.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,0,2018
"If there is an abrupt and substantial decline in demand for one or more of the Company’s products, a change in the Company’s product development plans, or an unanticipated change in technological requirements for any of the Company’s products, the Company may be required to record accruals for cancellation fees that would adversely affect its operating results.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2018
AC+ offers additional coverage for instances of accidental damage and is available in certain countries for certain products.,Item 1. Business,APPL,0,2019
"The Company sells its products and resells third-party products in most of its major markets directly to consumers, small and mid-sized businesses, and education, enterprise and government customers through its retail and online stores and its direct sales force.",Item 1. Business,APPL,0,2019
Many of the Company’s competitors that sell mobile devices and personal computers based on other operating systems seek to compete primarily through aggressive pricing and very low cost structures.,Item 1. Business,APPL,-1,2019
"The Company believes it offers superior innovation and integration of the entire solution, including hardware, software and services.",Item 1. Business,APPL,1,2019
The Company also competes with illegitimate means to obtain third-party digital content and applications.,Item 1. Business,APPL,-1,2019
"There can be no assurance that these investments will achieve expected returns, and the Company may not be able to develop and market new products and services successfully.",Item 1A. Risk Factors,APPL,-1,2019
Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins.,Item 1A. Risk Factors,APPL,-1,2019
"Additionally, the Company faces significant competition as competitors imitate the Company’s product features and applications within their products or collaborate to offer solutions that are more competitive than those they currently offer.",Item 1A. Risk Factors,APPL,-1,2019
"The success of new product and service introductions depends on a number of factors including, but not limited to, timely and successful development, market acceptance, the Company’s ability to manage the risks associated with new product production ramp-up issues, the availability of application software for new products, the effective management of purchase commitments and inventory levels in line with anticipated product demand, the availability of products in appropriate quantities and at expected costs to meet anticipated demand, and the risk that new products and services may have quality or other defects or deficiencies.",Item 1A. Risk Factors,APPL,0,2019
"Because the Company currently obtains certain components from single or limited sources, the Company is subject to significant supply and pricing risks.",Item 1A. Risk Factors,APPL,-1,2019
"As a result, the Company believes, in general, gross margins will be subject to volatility and remain under downward pressure.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2019
"If there is an abrupt and substantial decline in estimated demand for one or more of the Company’s products, a change in the Company’s product development plans, or an unanticipated change in technological requirements for any of the Company’s products, the Company may be required to record write-downs or impairments of manufacturing-related assets or accrue purchase commitment cancellation fees.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2019
The value of the Japanese Yen relative to the U.S. dollar had a favorable impact on Japan net sales during 2019.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2019
"Americas net sales increased during 2019 compared to 2018 due primarily to higher Services and Wearables, Home and Accessories net sales, partially offset by lower iPhone net sales.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2019
"The Company’s marketable securities investment portfolio is primarily invested in highly rated securities, with the primary objective of minimizing the potential risk of principal loss.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,0,2019
"The Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers, wholesalers, retailers and resellers.",Item 1. Business,APPL,0,2020
The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products.,Item 1. Business,APPL,1,2020
"Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace.",Item 1. Business,APPL,0,2020
"The COVID-19 pandemic and the measures taken by many countries in response have adversely affected and could in the future materially adversely impact the Company’s business, results of operations, financial condition and stock price.",Item 1A. Risk Factors,APPL,-1,2020
Some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall.,Item 1A. Risk Factors,APPL,-1,2020
"Quality problems can also adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and services, delay in new product and service introductions and lost sales.",Item 1A. Risk Factors,APPL,-1,2020
"The Company has a large, global business, and the Company believes that it generally benefits from growth in international trade.",Item 1A. Risk Factors,APPL,1,2020
"Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses.",Item 1A. Risk Factors,APPL,0,2020
"During 2020, aspects of the Company’s business were adversely affected by the COVID-19 pandemic, with many of the Company’s retail stores, as well as channel partner points of sale, temporarily closed at various times, and the vast majority of the Company’s employees working remotely.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2020
"The full extent of the future impact of the COVID-19 pandemic on the Company’s operational and financial performance is currently uncertain and will depend on many factors outside the Company’s control, including, without limitation, the timing, extent, trajectory and duration of the pandemic, the development and availability of effective treatments and vaccines, the imposition of protective public safety measures, and the impact of the pandemic on the global economy and demand for consumer products.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,0,2020
"Wearables, Home and Accessories net sales increased during 2020 compared to 2019 due primarily to higher net sales of AirPods and Apple Watch.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2020
"Japan net sales were flat during 2020 compared to 2019 due primarily to lower net sales of iPhone, offset by higher net sales of Services and Wearables, Home and Accessories.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,0,2020
"Products gross margin increased during 2020 compared to 2019 due primarily to higher Products volume and material cost savings, partially offset by the weakness in foreign currencies relative to the U.S. dollar and a different Products mix.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2020
"Many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property.",Item 1. Business,APPL,-1,2021
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.,Item 1. Business,APPL,0,2021
"During the course of the pandemic, certain of the Company’s component suppliers and manufacturing and logistical service providers have experienced disruptions, resulting in supply shortages that affected sales worldwide, and similar disruptions could occur in the future.",Item 1A. Risk Factors,APPL,-1,2021
"The Company could also be subject to unexpected developments, such as lower-than-anticipated demand for the Company’s products or services, issues with new product or service introductions, information technology system failures or network disruptions, or failure of one of the Company’s logistics, components supply, or manufacturing partners.",Item 1A. Risk Factors,APPL,-1,2021
"The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow, and that its current share repurchase program will be fully consummated.",Item 1A. Risk Factors,APPL,1,2021
The Company’s stock has experienced substantial price volatility in the past and may continue to do so in the future.,Item 1A. Risk Factors,APPL,-1,2021
The Company believes the price of its stock should reflect expectations of future growth and profitability.,Item 1A. Risk Factors,APPL,0,2021
"Total net sales increased 33% or $91.3 billion during 2021 compared to 2020, driven by growth in all Products and Services categories.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2021
The strength of the Chinese renminbi relative to the U.S. dollar had a favorable impact on Greater China net sales during 2021.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2021
"The COVID-19 pandemic and the measures taken by many countries in response have affected and could in the future materially impact the Company’s business, results of operations and financial condition, as well as the price of the Company’s stock.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,-1,2021
"The Company has reopened all of its retail stores and substantially all of its other facilities, subject to operating restrictions to protect public health and the health and safety of employees and customers, and it continues to work on safely reopening the remainder of its facilities, subject to local rules and regulations.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2021
The movement of foreign currencies in the Rest of Asia Pacific relative to the U.S. dollar had a favorable impact on Rest of Asia Pacific net sales during 2021.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,APPL,1,2021
"Collectively, we connect millions of buyers and sellers around the world",Item 1. Business,EBAY,0,2016
